x,y,w_tr_right_m,w_tr_left_m
-3.65,2.5,0.45,0.45
-3.65,2.45,0.45,0.45
-3.65,2.4,0.45,0.45
-3.65,2.35,0.45,0.45
-3.65,2.3,0.45,0.45
-3.65,2.25,0.45,0.45
-3.65,2.2,0.45,0.45
-3.65,2.15,0.45,0.45
-3.65,2.1,0.45,0.45
-3.65,2.05,0.45,0.45
-3.65,2,0.45,0.45
-3.65,1.95,0.45,0.45
-3.65,1.9,0.45,0.45
-3.65,1.85,0.45,0.45
-3.65,1.8,0.45,0.45
-3.65,1.75,0.45,0.45
-3.65,1.7,0.45,0.45
-3.65,1.65,0.45,0.45
-3.65,1.6,0.45,0.45
-3.65,1.55,0.45,0.45
-3.65,1.5,0.45,0.45
-3.65,1.45,0.45,0.45
-3.65,1.4,0.45,0.45
-3.65,1.35,0.45,0.45
-3.65,1.3,0.45,0.45
-3.65,1.25,0.45,0.45
-3.65,1.2,0.45,0.45
-3.65,1.15,0.45,0.45
-3.65,1.1,0.45,0.45
-3.65,1.05,0.45,0.45
-3.65,1,0.45,0.45
-3.65,0.95,0.45,0.45
-3.65,0.9,0.45,0.45
-3.65,0.85,0.45,0.45
-3.65,0.8,0.45,0.45
-3.65,0.75,0.45,0.45
-3.65,0.7,0.45,0.45
-3.65,0.65,0.45,0.45
-3.65,0.6,0.45,0.45
-3.65,0.55,0.45,0.45
-3.65,0.5,0.45,0.45
-3.65,0.45,0.45,0.45
-3.65,0.4,0.45,0.45
-3.65,0.35,0.45,0.45
-3.65,0.3,0.45,0.45
-3.65,0.25,0.45,0.45
-3.65,0.2,0.45,0.45
-3.65,0.15,0.45,0.45
-3.65,0.1,0.45,0.45
-3.6,0.05,0.45,0.45
-3.6,0,0.45,0.45
-3.6,-0.05,0.4528,0.4528
-3.6,-0.1,0.461,0.461
-3.6,-0.15,0.4743,0.4743
-3.6,-0.2,0.4743,0.4743
-3.55,-0.25,0.4717,0.4717
-3.55,-0.3,0.4924,0.4924
-3.5,-0.35,0.495,0.495
-3.45,-0.4,0.5,0.5
-3.4,-0.45,0.5,0.5
-3.35,-0.5,0.4924,0.4924
-3.3,-0.55,0.4717,0.4717
-3.25,-0.55,0.4924,0.4924
-3.2,-0.6,0.4717,0.4717
-3.15,-0.65,0.4472,0.4472
-3.1,-0.65,0.461,0.461
-3.05,-0.7,0.4472,0.4472
-3,-0.7,0.4472,0.4472
-2.95,-0.75,0.4272,0.4272
-2.9,-0.8,0.4031,0.4031
-2.85,-0.8,0.4272,0.4272
-2.8,-0.8,0.4272,0.4272
-2.75,-0.8,0.4123,0.4123
-2.7,-0.8,0.4031,0.4031
-2.65,-0.8,0.4,0.4
-2.6,-0.85,0.45,0.45
-2.55,-0.85,0.45,0.45
-2.5,-0.85,0.45,0.45
-2.45,-0.85,0.45,0.45
-2.4,-0.85,0.45,0.45
-2.35,-0.85,0.45,0.45
-2.3,-0.85,0.45,0.45
-2.25,-0.85,0.45,0.45
-2.2,-0.85,0.45,0.45
-2.15,-0.85,0.45,0.45
-2.1,-0.85,0.45,0.45
-2.05,-0.85,0.45,0.45
-2,-0.85,0.45,0.45
-1.95,-0.85,0.45,0.45
-1.9,-0.85,0.45,0.45
-1.85,-0.85,0.45,0.45
-1.8,-0.85,0.45,0.45
-1.75,-0.85,0.45,0.45
-1.7,-0.85,0.45,0.45
-1.65,-0.85,0.45,0.45
-1.6,-0.85,0.45,0.45
-1.55,-0.85,0.45,0.45
-1.5,-0.85,0.45,0.45
-1.45,-0.85,0.45,0.45
-1.4,-0.85,0.45,0.45
-1.35,-0.85,0.45,0.45
-1.3,-0.85,0.45,0.45
-1.25,-0.85,0.45,0.45
-1.2,-0.85,0.45,0.45
-1.15,-0.85,0.45,0.45
-1.1,-0.85,0.45,0.45
-1.05,-0.85,0.45,0.45
-1,-0.85,0.45,0.45
-0.95,-0.85,0.45,0.45
-0.9,-0.85,0.45,0.45
-0.85,-0.85,0.45,0.45
-0.8,-0.85,0.45,0.45
-0.75,-0.85,0.45,0.45
-0.7,-0.85,0.45,0.45
-0.65,-0.85,0.45,0.45
-0.6,-0.85,0.45,0.45
-0.55,-0.85,0.45,0.45
-0.5,-0.85,0.45,0.45
-0.45,-0.85,0.45,0.45
-0.4,-0.85,0.45,0.45
-0.35,-0.85,0.45,0.45
-0.3,-0.85,0.45,0.45
-0.25,-0.85,0.45,0.45
-0.2,-0.85,0.45,0.45
-0.15,-0.85,0.45,0.45
-0.1,-0.85,0.45,0.45
-0.05,-0.85,0.45,0.45
0,-0.85,0.45,0.45
0.05,-0.85,0.45,0.45
0.1,-0.85,0.45,0.45
0.15,-0.85,0.45,0.45
0.2,-0.85,0.45,0.45
0.25,-0.85,0.45,0.45
0.3,-0.85,0.45,0.45
0.35,-0.85,0.45,0.45
0.4,-0.85,0.45,0.45
0.45,-0.85,0.45,0.45
0.5,-0.85,0.45,0.45
0.55,-0.85,0.45,0.45
0.6,-0.85,0.45,0.45
0.65,-0.85,0.45,0.45
0.7,-0.85,0.45,0.45
0.75,-0.85,0.45,0.45
0.8,-0.85,0.45,0.45
0.85,-0.85,0.45,0.45
0.9,-0.85,0.45,0.45
0.95,-0.85,0.45,0.45
1,-0.85,0.45,0.45
1.05,-0.85,0.45,0.45
1.1,-0.85,0.45,0.45
1.15,-0.85,0.45,0.45
1.2,-0.85,0.45,0.45
1.25,-0.85,0.45,0.45
1.3,-0.85,0.45,0.45
1.35,-0.85,0.45,0.45
1.4,-0.85,0.45,0.45
1.45,-0.85,0.45,0.45
1.5,-0.85,0.45,0.45
1.55,-0.85,0.45,0.45
1.6,-0.85,0.45,0.45
1.65,-0.85,0.45,0.45
1.7,-0.85,0.45,0.45
1.75,-0.85,0.45,0.45
1.8,-0.85,0.45,0.45
1.85,-0.85,0.45,0.45
1.9,-0.85,0.45,0.45
1.95,-0.85,0.45,0.45
2,-0.85,0.45,0.45
2.05,-0.85,0.45,0.45
2.1,-0.85,0.45,0.45
2.15,-0.85,0.45,0.45
2.2,-0.85,0.45,0.45
2.25,-0.85,0.45,0.45
2.3,-0.85,0.45,0.45
2.35,-0.85,0.45,0.45
2.4,-0.85,0.45,0.45
2.45,-0.85,0.45,0.45
2.5,-0.85,0.45,0.45
2.55,-0.85,0.45,0.45
2.6,-0.85,0.45,0.45
2.65,-0.85,0.45,0.45
2.7,-0.85,0.45,0.45
2.75,-0.85,0.45,0.45
2.8,-0.85,0.45,0.45
2.85,-0.85,0.45,0.45
2.9,-0.85,0.45,0.45
2.95,-0.85,0.45,0.45
3,-0.85,0.45,0.45
3.05,-0.85,0.45,0.45
3.1,-0.85,0.45,0.45
3.15,-0.85,0.45,0.45
3.2,-0.85,0.45,0.45
3.25,-0.85,0.45,0.45
3.3,-0.85,0.45,0.45
3.35,-0.85,0.45,0.45
3.4,-0.85,0.45,0.45
3.45,-0.85,0.45,0.45
3.5,-0.85,0.45,0.45
3.55,-0.85,0.45,0.45
3.6,-0.85,0.45,0.45
3.65,-0.85,0.45,0.45
3.7,-0.85,0.45,0.45
3.75,-0.85,0.45,0.45
3.8,-0.85,0.45,0.45
3.85,-0.85,0.45,0.45
3.9,-0.85,0.45,0.45
3.95,-0.85,0.45,0.45
4,-0.85,0.45,0.45
4.05,-0.85,0.45,0.45
4.1,-0.85,0.45,0.45
4.15,-0.85,0.45,0.45
4.2,-0.85,0.45,0.45
4.25,-0.85,0.45,0.45
4.3,-0.85,0.45,0.45
4.35,-0.85,0.45,0.45
4.4,-0.85,0.45,0.45
4.45,-0.85,0.45,0.45
4.5,-0.85,0.45,0.45
4.55,-0.85,0.45,0.45
4.6,-0.85,0.45,0.45
4.65,-0.85,0.45,0.45
4.7,-0.85,0.45,0.45
4.75,-0.85,0.45,0.45
4.8,-0.85,0.45,0.45
4.85,-0.85,0.45,0.45
4.9,-0.85,0.45,0.45
4.95,-0.85,0.45,0.45
5,-0.85,0.45,0.45
5.05,-0.85,0.45,0.45
5.1,-0.85,0.45,0.45
5.15,-0.85,0.45,0.45
5.2,-0.85,0.45,0.45
5.25,-0.85,0.45,0.45
5.3,-0.85,0.45,0.45
5.35,-0.85,0.45,0.45
5.4,-0.85,0.45,0.45
5.45,-0.85,0.45,0.45
5.5,-0.85,0.45,0.45
5.55,-0.85,0.45,0.45
5.6,-0.85,0.45,0.45
5.65,-0.85,0.45,0.45
5.7,-0.85,0.45,0.45
5.75,-0.85,0.45,0.45
5.8,-0.85,0.45,0.45
5.85,-0.85,0.45,0.45
5.9,-0.85,0.45,0.45
5.95,-0.85,0.45,0.45
6,-0.85,0.45,0.45
6.05,-0.85,0.45,0.45
6.1,-0.85,0.45,0.45
6.15,-0.85,0.45,0.45
6.2,-0.85,0.45,0.45
6.25,-0.85,0.45,0.45
6.3,-0.85,0.45,0.45
6.35,-0.85,0.45,0.45
6.4,-0.85,0.45,0.45
6.45,-0.85,0.45,0.45
6.5,-0.85,0.45,0.45
6.55,-0.85,0.45,0.45
6.6,-0.85,0.45,0.45
6.65,-0.85,0.45,0.45
6.7,-0.85,0.45,0.45
6.75,-0.85,0.45,0.45
6.8,-0.85,0.45,0.45
6.85,-0.85,0.45,0.45
6.9,-0.85,0.45,0.45
6.95,-0.85,0.45,0.45
7,-0.85,0.45,0.45
7.05,-0.85,0.45,0.45
7.1,-0.85,0.45,0.45
7.15,-0.85,0.45,0.45
7.2,-0.85,0.45,0.45
7.25,-0.85,0.45,0.45
7.3,-0.85,0.45,0.45
7.35,-0.85,0.45,0.45
7.4,-0.85,0.45,0.45
7.45,-0.85,0.45,0.45
7.5,-0.85,0.45,0.45
7.55,-0.85,0.45,0.45
7.6,-0.85,0.45,0.45
7.65,-0.85,0.45,0.45
7.7,-0.85,0.45,0.45
7.75,-0.85,0.45,0.45
7.8,-0.85,0.45,0.45
7.85,-0.85,0.45,0.45
7.9,-0.85,0.45,0.45
7.95,-0.85,0.45,0.45
8,-0.85,0.45,0.45
8.05,-0.85,0.45,0.45
8.1,-0.85,0.45,0.45
8.15,-0.85,0.45,0.45
8.2,-0.85,0.45,0.45
8.25,-0.85,0.45,0.45
8.3,-0.85,0.45,0.45
8.35,-0.85,0.45,0.45
8.4,-0.85,0.45,0.45
8.45,-0.85,0.45,0.45
8.5,-0.85,0.45,0.45
8.55,-0.85,0.45,0.45
8.6,-0.85,0.45,0.45
8.65,-0.85,0.45,0.45
8.7,-0.85,0.45,0.45
8.75,-0.85,0.45,0.45
8.8,-0.85,0.45,0.45
8.85,-0.85,0.45,0.45
8.9,-0.85,0.45,0.45
8.95,-0.85,0.45,0.45
9,-0.85,0.45,0.45
9.05,-0.85,0.45,0.45
9.1,-0.85,0.45,0.45
9.15,-0.85,0.45,0.45
9.2,-0.85,0.45,0.45
9.25,-0.85,0.45,0.45
9.3,-0.85,0.45,0.45
9.35,-0.85,0.45,0.45
9.4,-0.85,0.45,0.45
9.45,-0.85,0.45,0.45
9.5,-0.85,0.45,0.45
9.55,-0.85,0.45,0.45
9.6,-0.85,0.45,0.45
9.65,-0.85,0.45,0.45
9.7,-0.85,0.45,0.45
9.75,-0.85,0.45,0.45
9.8,-0.85,0.45,0.45
9.85,-0.85,0.45,0.45
9.9,-0.85,0.45,0.45
9.95,-0.85,0.45,0.45
10,-0.85,0.45,0.45
10.05,-0.85,0.45,0.45
10.1,-0.85,0.45,0.45
10.15,-0.85,0.45,0.45
10.2,-0.85,0.45,0.45
10.25,-0.85,0.45,0.45
10.3,-0.85,0.45,0.45
10.35,-0.85,0.45,0.45
10.4,-0.85,0.45,0.45
10.45,-0.85,0.45,0.45
10.5,-0.85,0.45,0.45
10.55,-0.85,0.45,0.45
10.6,-0.85,0.45,0.45
10.65,-0.85,0.45,0.45
10.7,-0.85,0.45,0.45
10.75,-0.85,0.45,0.45
10.8,-0.85,0.45,0.45
10.85,-0.85,0.45,0.45
10.9,-0.85,0.45,0.45
10.95,-0.85,0.45,0.45
11,-0.85,0.45,0.45
11.05,-0.85,0.45,0.45
11.1,-0.85,0.45,0.45
11.15,-0.85,0.45,0.45
11.2,-0.85,0.45,0.45
11.25,-0.85,0.45,0.45
11.3,-0.85,0.45,0.45
11.35,-0.85,0.45,0.45
11.4,-0.85,0.45,0.45
11.45,-0.85,0.45,0.45
11.5,-0.85,0.45,0.45
11.55,-0.85,0.45,0.45
11.6,-0.85,0.45,0.45
11.65,-0.85,0.45,0.45
11.7,-0.85,0.45,0.45
11.75,-0.85,0.45,0.45
11.8,-0.85,0.45,0.45
11.85,-0.85,0.45,0.45
11.9,-0.85,0.45,0.45
11.95,-0.85,0.45,0.45
12,-0.85,0.45,0.45
12.05,-0.85,0.45,0.45
12.1,-0.85,0.45,0.45
12.15,-0.85,0.45,0.45
12.2,-0.85,0.45,0.45
12.25,-0.85,0.45,0.45
12.3,-0.85,0.45,0.45
12.35,-0.85,0.45,0.45
12.4,-0.85,0.45,0.45
12.45,-0.85,0.45,0.45
12.5,-0.85,0.45,0.45
12.55,-0.85,0.45,0.45
12.6,-0.85,0.45,0.45
12.65,-0.85,0.45,0.45
12.7,-0.85,0.45,0.45
12.75,-0.85,0.45,0.45
12.8,-0.85,0.45,0.45
12.85,-0.85,0.45,0.45
12.9,-0.85,0.45,0.45
12.95,-0.85,0.45,0.45
13,-0.85,0.45,0.45
13.05,-0.85,0.45,0.45
13.1,-0.85,0.45,0.45
13.15,-0.85,0.45,0.45
13.2,-0.85,0.45,0.45
13.25,-0.85,0.45,0.45
13.3,-0.85,0.45,0.45
13.35,-0.85,0.45,0.45
13.4,-0.85,0.45,0.45
13.45,-0.85,0.45,0.45
13.5,-0.85,0.45,0.45
13.55,-0.85,0.45,0.45
13.6,-0.85,0.45,0.45
13.65,-0.85,0.45,0.45
13.7,-0.85,0.45,0.45
13.75,-0.85,0.45,0.45
13.8,-0.85,0.45,0.45
13.85,-0.85,0.45,0.45
13.9,-0.85,0.45,0.45
13.95,-0.85,0.45,0.45
14,-0.85,0.45,0.45
14.05,-0.85,0.45,0.45
14.1,-0.85,0.45,0.45
14.15,-0.85,0.45,0.45
14.2,-0.85,0.45,0.45
14.25,-0.85,0.45,0.45
14.3,-0.85,0.45,0.45
14.35,-0.85,0.45,0.45
14.4,-0.85,0.45,0.45
14.45,-0.85,0.45,0.45
14.5,-0.85,0.45,0.45
14.55,-0.85,0.45,0.45
14.6,-0.85,0.45,0.45
14.65,-0.85,0.45,0.45
14.7,-0.85,0.45,0.45
14.75,-0.85,0.45,0.45
14.8,-0.85,0.45,0.45
14.85,-0.85,0.45,0.45
14.9,-0.85,0.45,0.45
14.95,-0.85,0.45,0.45
15,-0.85,0.45,0.45
15.05,-0.85,0.45,0.45
15.1,-0.85,0.45,0.45
15.15,-0.85,0.45,0.45
15.2,-0.85,0.45,0.45
15.25,-0.85,0.45,0.45
15.3,-0.85,0.45,0.45
15.35,-0.85,0.45,0.45
15.4,-0.85,0.45,0.45
15.45,-0.85,0.45,0.45
15.5,-0.85,0.45,0.45
15.55,-0.85,0.45,0.45
15.6,-0.85,0.45,0.45
15.65,-0.85,0.45,0.45
15.7,-0.85,0.45,0.45
15.75,-0.85,0.45,0.45
15.8,-0.85,0.45,0.45
15.85,-0.85,0.45,0.45
15.9,-0.85,0.45,0.45
15.95,-0.85,0.45,0.45
16,-0.85,0.45,0.45
16.05,-0.85,0.45,0.45
16.1,-0.85,0.45,0.45
16.15,-0.85,0.45,0.45
16.2,-0.85,0.45,0.45
16.25,-0.85,0.45,0.45
16.3,-0.85,0.45,0.45
16.35,-0.85,0.45,0.45
16.4,-0.85,0.45,0.45
16.45,-0.85,0.45,0.45
16.5,-0.85,0.45,0.45
