x,y
-3.65,2.5
-3.65,2.45
-3.65,2.4
-3.65,2.35
-3.65,2.3
-3.65,2.25
-3.65,2.2
-3.65,2.15
-3.65,2.1
-3.65,2.05
-3.65,2
-3.65,1.95
-3.65,1.9
-3.65,1.85
-3.65,1.8
-3.65,1.75
-3.65,1.7
-3.65,1.65
-3.65,1.6
-3.65,1.55
-3.65,1.5
-3.65,1.45
-3.65,1.4
-3.65,1.35
-3.65,1.3
-3.65,1.25
-3.65,1.2
-3.65,1.15
-3.65,1.1
-3.65,1.05
-3.65,1
-3.65,0.95
-3.65,0.9
-3.65,0.85
-3.65,0.8
-3.65,0.75
-3.65,0.7
-3.65,0.65
-3.65,0.6
-3.65,0.55
-3.65,0.5
-3.65,0.45
-3.65,0.4
-3.65,0.35
-3.65,0.3
-3.65,0.25
-3.65,0.2
-3.65,0.15
-3.65,0.1
-3.6,0.05
-3.6,0
-3.6,-0.05
-3.6,-0.1
-3.6,-0.15
-3.6,-0.2
-3.55,-0.25
-3.55,-0.3
-3.5,-0.35
-3.45,-0.4
-3.4,-0.45
-3.35,-0.5
-3.3,-0.55
-3.25,-0.55
-3.2,-0.6
-3.15,-0.65
-3.1,-0.65
-3.05,-0.7
-3,-0.7
-2.95,-0.75
-2.9,-0.8
-2.85,-0.8
-2.8,-0.8
-2.75,-0.8
-2.7,-0.8
-2.65,-0.8
-2.6,-0.85
-2.55,-0.85
-2.5,-0.85
-2.45,-0.85
-2.4,-0.85
-2.35,-0.85
-2.3,-0.85
-2.25,-0.85
-2.2,-0.85
-2.15,-0.85
-2.1,-0.85
-2.05,-0.85
-2,-0.85
-1.95,-0.85
-1.9,-0.85
-1.85,-0.85
-1.8,-0.85
-1.75,-0.85
-1.7,-0.85
-1.65,-0.85
-1.6,-0.85
-1.55,-0.85
-1.5,-0.85
-1.45,-0.85
-1.4,-0.85
-1.35,-0.85
-1.3,-0.85
-1.25,-0.85
-1.2,-0.85
-1.15,-0.85
-1.1,-0.85
-1.05,-0.85
-1,-0.85
-0.95,-0.85
-0.9,-0.85
-0.85,-0.85
-0.8,-0.85
-0.75,-0.85
-0.7,-0.85
-0.65,-0.85
-0.6,-0.85
-0.55,-0.85
-0.5,-0.85
-0.45,-0.85
-0.4,-0.85
-0.35,-0.85
-0.3,-0.85
-0.25,-0.85
-0.2,-0.85
-0.15,-0.85
-0.1,-0.85
-0.05,-0.85
0,-0.85
0.05,-0.85
0.1,-0.85
0.15,-0.85
0.2,-0.85
0.25,-0.85
0.3,-0.85
0.35,-0.85
0.4,-0.85
0.45,-0.85
0.5,-0.85
0.55,-0.85
0.6,-0.85
0.65,-0.85
0.7,-0.85
0.75,-0.85
0.8,-0.85
0.85,-0.85
0.9,-0.85
0.95,-0.85
1,-0.85
1.05,-0.85
1.1,-0.85
1.15,-0.85
1.2,-0.85
1.25,-0.85
1.3,-0.85
1.35,-0.85
1.4,-0.85
1.45,-0.85
1.5,-0.85
1.55,-0.85
1.6,-0.85
1.65,-0.85
1.7,-0.85
1.75,-0.85
1.8,-0.85
1.85,-0.85
1.9,-0.85
1.95,-0.85
2,-0.85
2.05,-0.85
2.1,-0.85
2.15,-0.85
2.2,-0.85
2.25,-0.85
2.3,-0.85
2.35,-0.85
2.4,-0.85
2.45,-0.85
2.5,-0.85
2.55,-0.85
2.6,-0.85
2.65,-0.85
2.7,-0.85
2.75,-0.85
2.8,-0.85
2.85,-0.85
2.9,-0.85
2.95,-0.85
3,-0.85
3.05,-0.85
3.1,-0.85
3.15,-0.85
3.2,-0.85
3.25,-0.85
3.3,-0.85
3.35,-0.85
3.4,-0.85
3.45,-0.85
3.5,-0.85
3.55,-0.85
3.6,-0.85
3.65,-0.85
3.7,-0.85
3.75,-0.85
3.8,-0.85
3.85,-0.85
3.9,-0.85
3.95,-0.85
4,-0.85
4.05,-0.85
4.1,-0.85
4.15,-0.85
4.2,-0.85
4.25,-0.85
4.3,-0.85
4.35,-0.85
4.4,-0.85
4.45,-0.85
4.5,-0.85
4.55,-0.85
4.6,-0.85
4.65,-0.85
4.7,-0.85
4.75,-0.85
4.8,-0.85
4.85,-0.85
4.9,-0.85
4.95,-0.85
5,-0.85
5.05,-0.85
5.1,-0.85
5.15,-0.85
5.2,-0.85
5.25,-0.85
5.3,-0.85
5.35,-0.85
5.4,-0.85
5.45,-0.85
5.5,-0.85
5.55,-0.85
5.6,-0.85
5.65,-0.85
5.7,-0.85
5.75,-0.85
5.8,-0.85
5.85,-0.85
5.9,-0.85
5.95,-0.85
6,-0.85
6.05,-0.85
6.1,-0.85
6.15,-0.85
6.2,-0.85
6.25,-0.85
6.3,-0.85
6.35,-0.85
6.4,-0.85
6.45,-0.85
6.5,-0.85
6.55,-0.85
6.6,-0.85
6.65,-0.85
6.7,-0.85
6.75,-0.85
6.8,-0.85
6.85,-0.85
6.9,-0.85
6.95,-0.85
7,-0.85
7.05,-0.85
7.1,-0.85
7.15,-0.85
7.2,-0.85
7.25,-0.85
7.3,-0.85
7.35,-0.85
7.4,-0.85
7.45,-0.85
7.5,-0.85
7.55,-0.85
7.6,-0.85
7.65,-0.85
7.7,-0.85
7.75,-0.85
7.8,-0.85
7.85,-0.85
7.9,-0.85
7.95,-0.85
8,-0.85
8.05,-0.85
8.1,-0.85
8.15,-0.85
8.2,-0.85
8.25,-0.85
8.3,-0.85
8.35,-0.85
8.4,-0.85
8.45,-0.85
8.5,-0.85
8.55,-0.85
8.6,-0.85
8.65,-0.85
8.7,-0.85
8.75,-0.85
8.8,-0.85
8.85,-0.85
8.9,-0.85
8.95,-0.85
9,-0.85
9.05,-0.85
9.1,-0.85
9.15,-0.85
9.2,-0.85
9.25,-0.85
9.3,-0.85
9.35,-0.85
9.4,-0.85
9.45,-0.85
9.5,-0.85
9.55,-0.85
9.6,-0.85
9.65,-0.85
9.7,-0.85
9.75,-0.85
9.8,-0.85
9.85,-0.85
9.9,-0.85
9.95,-0.85
10,-0.85
10.05,-0.85
10.1,-0.85
10.15,-0.85
10.2,-0.85
10.25,-0.85
10.3,-0.85
10.35,-0.85
10.4,-0.85
10.45,-0.85
