x,y
4.5,2.5
4.5,2.45
4.5,2.4
4.5,2.35
4.5,2.3
4.5,2.25
4.5,2.2
4.5,2.15
4.5,2.1
4.5,2.05
4.5,2
4.5,1.95
4.5,1.9
4.5,1.85
4.5,1.8
4.5,1.75
4.5,1.7
4.5,1.65
4.5,1.6
4.5,1.55
4.5,1.5
4.5,1.45
4.5,1.4
4.5,1.35
4.5,1.3
4.5,1.25
4.5,1.2
4.5,1.15
4.5,1.1
4.5,1.05
4.5,1
4.5,0.95
4.5,0.9
4.5,0.85
4.5,0.8
4.5,0.75
4.5,0.7
4.5,0.65
4.5,0.6
4.5,0.55
4.5,0.5
4.5,0.45
4.5,0.4
4.5,0.35
4.5,0.3
4.5,0.25
4.5,0.2
4.5,0.15
4.5,0.1
4.5,0.05
4.5,0
4.5,-0.05
4.5,-0.1
4.5,-0.15
4.5,-0.2
4.5,-0.25
4.5,-0.3
4.5,-0.35
4.5,-0.4
4.5,-0.45
4.5,-0.5
4.5,-0.55
4.5,-0.6
4.5,-0.65
4.5,-0.7
4.5,-0.75
4.5,-0.8
4.5,-0.85
4.5,-0.9
4.5,-0.95
4.5,-1
4.5,-1.05
4.5,-1.1
4.5,-1.15
4.5,-1.2
4.5,-1.25
4.5,-1.3
4.5,-1.35
4.5,-1.4
4.5,-1.45
4.5,-1.5
4.5,-1.55
4.5,-1.6
4.5,-1.65
4.5,-1.7
4.5,-1.75
4.5,-1.8
4.5,-1.85
4.5,-1.9
4.5,-1.95
4.5,-2
4.5,-2.05
4.5,-2.1
4.5,-2.15
4.5,-2.2
4.5,-2.25
4.5,-2.3
4.5,-2.35
4.5,-2.4
4.5,-2.45
4.5,-2.5
4.5,-2.55
4.5,-2.6
4.5,-2.65
4.5,-2.7
4.5,-2.75
4.5,-2.8
4.5,-2.85
4.5,-2.9
4.5,-2.95
4.5,-3
4.5,-3.05
4.5,-3.1
4.5,-3.15
4.5,-3.2
4.5,-3.25
4.5,-3.3
4.5,-3.35
4.5,-3.4
4.5,-3.45
4.5,-3.5
4.5,-3.55
4.5,-3.6
4.5,-3.65
4.5,-3.7
4.5,-3.75
4.55,-3.8
4.55,-3.85
4.55,-3.9
4.55,-3.95
4.6,-4
4.6,-4.05
4.6,-4.1
4.65,-4.15
4.65,-4.2
4.65,-4.25
4.7,-4.3
4.7,-4.35
4.75,-4.4
4.8,-4.45
4.8,-4.5
4.85,-4.55
4.9,-4.6
4.95,-4.6
5,-4.65
5.05,-4.7
5.1,-4.75
5.15,-4.75
5.2,-4.8
5.25,-4.8
5.3,-4.85
5.35,-4.9
5.4,-4.9
5.45,-4.95
5.5,-4.95
5.55,-5
5.6,-5
5.65,-5
5.7,-5
5.75,-5
5.8,-5
5.85,-5
5.9,-5
5.95,-5
6,-5
6.05,-5
6.1,-5
6.15,-5
6.2,-5
6.25,-5
6.3,-5
6.35,-5
6.4,-5
6.45,-5
6.5,-5
6.55,-5
6.6,-5
6.65,-5
6.7,-5
6.75,-5
6.8,-5
6.85,-5
6.9,-5
6.95,-5
7,-5
7.05,-5
7.1,-5
7.15,-5
7.2,-5
7.25,-5
7.3,-5
7.35,-5
7.4,-5
7.45,-5
7.5,-5
7.55,-5
7.6,-5
7.65,-5
7.7,-5
7.75,-5
7.8,-5
7.85,-5
7.9,-5
7.95,-5
8,-5
8.05,-5
8.1,-5
8.15,-5
8.2,-5
8.25,-5
8.3,-5
8.35,-5
8.4,-5
8.45,-5
8.5,-5
8.55,-5
8.6,-5
8.65,-5
8.7,-5
8.75,-5
8.8,-5
8.85,-5
8.9,-5
8.95,-5
9,-5
9.05,-5
9.1,-5
9.15,-5
9.2,-5
9.25,-5
9.3,-5
9.35,-5
9.4,-5
9.45,-5
9.5,-5
9.55,-5
9.6,-5
9.65,-5
9.7,-5
9.75,-5
9.8,-5
9.85,-5
9.9,-5
9.95,-5
10,-5
10.05,-5
10.1,-5
10.15,-5
10.2,-5
10.25,-5
10.3,-5
10.35,-5
10.4,-5
10.45,-5
10.5,-5
10.55,-5
10.6,-5
10.65,-5
10.7,-5
10.75,-5
10.8,-5
10.85,-5
10.9,-5
10.95,-5
11,-5
11.05,-5
11.1,-5
11.15,-5
11.2,-5
11.25,-5
11.3,-5
11.35,-5
11.4,-5
11.45,-5
11.5,-5
11.55,-5
11.6,-5
11.65,-5
11.7,-5
11.75,-5
11.8,-5
11.85,-5
11.9,-5
11.95,-5
12,-5
12.05,-5
12.1,-5
12.15,-5
12.2,-5
12.25,-5
12.3,-5
12.35,-5
12.4,-5
12.45,-5
12.5,-5
12.55,-5
12.6,-5
12.65,-5
12.7,-5
12.75,-5
12.8,-5
12.85,-5
12.9,-5
12.95,-5
