# 17b4de0d-c737-4d0b-b937-32bd2ef0c95b;;;;;;
# 603fd3987364b09f9aacb70d1ed12c268e24dd56;;;;;;
# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
0;5.54;-22.91;3.4034118;0.0000525;1;0
0.1999592;5.54;-22.9;3.4034229;0.0000585;1;0
0.3999183;5.54;-22.89;3.4034352;0.0000644;1;0
0.5998775;5.54;-22.88;3.4034487;0.0000702;1;0
0.7998367;5.54;-22.87;3.4034633;0.0000759;1;0
0.9997958;5.54;-22.86;3.403479;0.0000816;1;0
1.199755;5.54;-22.85;3.4034959;0.000087;1;0
1.3997142;5.55;-22.85;3.4035138;0.0000925;1;0
1.5996733;5.55;-22.84;3.4035329;0.0000978;1;0
1.7996325;5.55;-22.83;3.4035529;0.0001029;1;0
1.9995916;5.55;-22.82;3.403574;0.0001081;1;0
2.1995508;5.55;-22.81;3.4035961;0.000113;1;0
2.39951;5.55;-22.8;3.4036192;0.0001179;1;0
2.5994691;5.55;-22.79;3.4036432;0.0001226;1;0
2.7994283;5.55;-22.78;3.4036682;0.0001271;1;0
2.9993875;5.55;-22.77;3.4036941;0.0001316;1;0
3.1993466;5.55;-22.76;3.4037208;0.0001358;1;0
3.3993058;5.55;-22.75;3.4037484;0.00014;1;0
3.599265;5.55;-22.74;3.4037768;0.000144;1;0
3.7992241;5.55;-22.73;3.4038059;0.0001478;1;0
3.9991833;5.55;-22.72;3.4038359;0.0001515;1;0
4.1991425;5.55;-22.71;3.4038665;0.0001549;1;0
4.3991016;5.55;-22.7;3.4038978;0.0001583;1;0
4.5990608;5.55;-22.69;3.4039298;0.0001615;1;0
4.79902;5.56;-22.68;3.4039624;0.0001645;1;0
4.9989791;5.56;-22.67;3.4039956;0.0001674;1;0
5.1989383;5.56;-22.66;3.4040293;0.00017;1;0
5.3988975;5.56;-22.65;3.4040636;0.0001725;1;0
5.5988566;5.56;-22.64;3.4040983;0.0001748;1;0
5.7988158;5.56;-22.63;3.4041335;0.0001769;1;0
5.9987749;5.56;-22.62;3.4041691;0.000179;1;0
6.1987341;5.56;-22.61;3.404205;0.0001807;1;0
6.3986933;5.56;-22.6;3.4042413;0.0001823;1;0
6.5986524;5.56;-22.59;3.404278;0.0001837;1;0
6.7986116;5.56;-22.58;3.4043148;0.000185;1;0
6.9985708;5.56;-22.57;3.4043519;0.0001861;1;0
7.1985299;5.56;-22.56;3.4043892;0.0001869;1;0
7.3984891;5.56;-22.55;3.4044267;0.0001876;1;0
7.5984483;5.56;-22.54;3.4044642;0.0001882;1;0
7.7984074;5.56;-22.53;3.4045019;0.0001885;1;0
7.9983666;5.57;-22.52;3.4045396;0.0001887;1;0
8.1983258;5.57;-22.51;3.4045773;0.0001886;1;0
8.3982849;5.57;-22.5;3.404615;0.0001885;1;0
8.5982441;5.57;-22.49;3.4046527;0.0001881;1;0
8.7982033;5.57;-22.48;3.4046903;0.0001875;1;0
8.9981624;5.57;-22.47;3.4047277;0.0001869;1;0
9.1981216;5.57;-22.46;3.404765;0.0001859;1;0
9.3980808;5.57;-22.45;3.4048021;0.0001849;1;0
9.5980399;5.57;-22.44;3.4048389;0.0001837;1;0
9.7979991;5.57;-22.43;3.4048755;0.0001823;1;0
9.9979582;5.57;-22.42;3.4049118;0.0001809;1;0
10.1979174;5.57;-22.41;3.4049478;0.0001791;1;0
10.3978766;5.57;-22.4;3.4049835;0.0001773;1;0
10.5978357;5.57;-22.39;3.4050187;0.0001753;1;0
10.7977949;5.57;-22.38;3.4050535;0.0001731;1;0
10.9977541;5.57;-22.37;3.4050879;0.0001709;1;0
11.1977132;5.57;-22.36;3.4051218;0.0001683;1;0
11.3976724;5.58;-22.36;3.4051552;0.0001658;1;0
11.5976316;5.58;-22.35;3.4051881;0.000163;1;0
11.7975907;5.58;-22.34;3.4052204;0.0001601;1;0
11.9975499;5.58;-22.33;3.4052522;0.0001572;1;0
12.1975091;5.58;-22.32;3.4052833;0.0001539;1;0
12.3974682;5.58;-22.31;3.4053137;0.0001507;1;0
