x,y
-18.53,-0.81
-18.5,-0.81
-18.43,-0.81
-18.42,-0.81
-18.39,-0.81
-18.38,-0.81
-18.32,-0.81
-18.27,-0.81
-18.25,-0.81
-18.23,-0.81
-18.21,-0.81
-18.19,-0.81
-18.15,-0.81
-18.13,-0.81
-18.11,-0.81
-18.09,-0.81
-18.07,-0.81
-18.05,-0.81
-18.01,-0.81
-17.98,-0.81
-17.96,-0.81
-17.94,-0.81
-17.92,-0.81
-17.9,-0.81
-17.87,-0.81
-17.85,-0.81
-17.83,-0.81
-17.81,-0.81
-17.79,-0.81
-17.78,-0.81
-17.75,-0.81
-17.73,-0.81
-17.71,-0.81
-17.68,-0.81
-17.66,-0.81
-17.63,-0.81
-17.59,-0.81
-17.57,-0.81
-17.52,-0.81
-17.51,-0.81
-17.5,-0.81
-17.48,-0.81
-17.44,-0.81
-17.42,-0.81
-17.39,-0.81
-17.34,-0.81
-17.32,-0.81
-17.3,-0.81
-17.26,-0.81
-17.24,-0.81
-17.21,-0.81
-17.2,-0.81
-17.16,-0.81
-17.15,-0.81
-17.11,-0.81
-17.1,-0.81
-17.07,-0.81
-17.06,-0.81
-17.04,-0.81
-17.02,-0.81
-16.97,-0.81
-16.95,-0.81
-16.92,-0.81
-16.9,-0.81
-16.86,-0.81
-16.85,-0.81
-16.8,-0.81
-16.77,-0.81
-16.74,-0.81
-16.72,-0.81
-16.71,-0.81
-16.68,-0.81
-16.63,-0.81
-16.61,-0.81
-16.59,-0.81
-16.57,-0.81
-16.56,-0.81
-16.55,-0.81
-16.52,-0.81
-16.51,-0.81
-16.49,-0.81
-16.48,-0.81
-16.45,-0.81
-16.43,-0.81
-16.4,-0.81
-16.38,-0.81
-16.37,-0.81
-16.36,-0.81
-16.33,-0.81
-16.31,-0.81
-16.26,-0.81
-16.22,-0.81
-16.2,-0.81
-16.18,-0.81
-16.17,-0.81
-16.15,-0.81
-16.1,-0.81
-16.08,-0.81
-16.05,-0.81
-16.03,-0.81
-16.01,-0.81
-16.0,-0.81
-15.97,-0.81
-15.95,-0.81
-15.94,-0.81
-15.93,-0.81
-15.91,-0.81
-15.88,-0.81
-15.84,-0.81
-15.83,-0.81
-15.82,-0.81
-15.8,-0.81
-15.78,-0.81
-15.77,-0.81
-15.73,-0.81
-15.7,-0.81
-15.69,-0.81
-15.64,-0.81
-15.63,-0.81
-15.62,-0.81
-15.59,-0.81
-15.57,-0.81
-15.56,-0.81
-15.52,-0.81
-15.5,-0.81
-15.47,-0.81
-15.42,-0.81
-15.4,-0.81
-15.38,-0.81
-15.33,-0.81
-15.31,-0.81
-15.3,-0.81
-15.27,-0.81
-15.26,-0.81
-15.22,-0.81
-15.21,-0.81
-15.19,-0.81
-15.16,-0.81
-15.13,-0.81
-15.11,-0.81
-15.1,-0.81
-15.08,-0.81
-15.05,-0.81
-15.04,-0.81
-15.01,-0.81
-15.0,-0.81
-14.98,-0.81
-14.97,-0.81
-14.91,-0.81
-14.9,-0.81
-14.87,-0.81
-14.85,-0.81
-14.82,-0.81
-14.79,-0.81
-14.76,-0.81
-14.73,-0.81
-14.69,-0.81
-14.68,-0.81
-14.66,-0.81
-14.65,-0.81
-14.63,-0.81
-14.62,-0.81
-14.58,-0.81
-14.55,-0.81
-14.54,-0.81
-14.53,-0.81
-14.5,-0.81
-14.47,-0.81
-14.44,-0.81
-14.43,-0.81
-14.39,-0.81
-14.38,-0.81
-14.35,-0.81
-14.34,-0.81
-14.31,-0.81
-14.28,-0.81
-14.27,-0.81
-14.26,-0.81
-14.25,-0.81
-14.24,-0.81
-14.22,-0.81
-14.21,-0.81
-14.19,-0.81
-14.18,-0.81
-14.15,-0.81
-14.1,-0.81
-14.07,-0.81
-14.04,-0.81
-14.03,-0.81
-14.0,-0.81
-13.99,-0.81
-13.96,-0.81
-13.91,-0.81
-13.9,-0.81
-13.89,-0.81
-13.86,-0.81
-13.85,-0.81
-13.84,-0.81
-13.81,-0.81
-13.8,-0.81
-13.78,-0.81
-13.77,-0.81
-13.73,-0.81
-13.72,-0.81
-13.68,-0.81
-13.67,-0.81
-13.64,-0.81
-13.63,-0.81
-13.6,-0.81
-13.57,-0.81
-13.52,-0.81
-13.51,-0.81
-13.47,-0.81
-13.46,-0.81
-13.44,-0.81
-13.38,-0.81
-13.33,-0.81
-13.31,-0.81
-13.27,-0.81
-13.26,-0.81
-13.2,-0.81
-13.19,-0.81
-13.13,-0.81
-13.1,-0.81
-13.08,-0.81
-13.07,-0.81
-13.06,-0.81
-13.02,-0.81
-12.97,-0.81
-12.96,-0.81
-12.92,-0.81
-12.9,-0.81
-12.87,-0.81
-12.85,-0.81
-12.77,-0.81
-12.74,-0.81
-12.72,-0.81
-12.68,-0.81
-12.67,-0.81
-12.63,-0.81
-12.57,-0.81
-12.55,-0.81
-12.54,-0.81
-12.5,-0.81
-12.49,-0.81
-12.44,-0.81
-12.41,-0.81
-12.35,-0.81
-12.33,-0.81
-12.3,-0.81
-12.28,-0.81
-12.27,-0.81
-12.22,-0.81
-12.2,-0.81
-12.17,-0.81
-12.15,-0.81
-12.11,-0.81
-12.09,-0.81
-12.05,-0.81
-12.01,-0.81
-12.0,-0.81
-11.96,-0.81
-11.95,-0.81
-11.91,-0.81
-11.85,-0.81
-11.84,-0.81
-11.78,-0.81
-11.76,-0.81
-11.73,-0.81
-11.71,-0.81
-11.66,-0.81
-11.62,-0.81
-11.61,-0.81
-11.58,-0.81
-11.56,-0.81
-11.48,-0.81
-11.45,-0.81
-11.44,-0.81
-11.43,-0.81
-11.39,-0.81
-11.37,-0.81
-11.36,-0.81
-11.34,-0.81
-11.31,-0.81
-11.26,-0.81
-11.25,-0.81
-11.19,-0.81
-11.15,-0.81
-11.09,-0.81
-11.06,-0.81
-11.0,-0.81
-10.99,-0.81
-10.95,-0.81
-10.93,-0.81
-10.88,-0.81
-10.84,-0.81
-10.83,-0.81
-10.78,-0.81
-10.74,-0.81
-10.73,-0.81
-10.67,-0.81
-10.64,-0.81
-10.62,-0.81
-10.58,-0.81
-10.57,-0.81
-10.53,-0.81
-10.48,-0.81
-10.47,-0.81
-10.43,-0.81
-10.4,-0.81
-10.39,-0.81
-10.35,-0.81
-10.3,-0.81
-10.29,-0.81
-10.22,-0.81
-10.21,-0.81
-10.17,-0.81
-10.16,-0.81
-10.1,-0.81
-10.07,-0.81
-10.05,-0.81
-10.01,-0.81
-10.0,-0.81
-9.95,-0.81
-9.9,-0.81
-9.86,-0.81
-9.84,-0.81
-9.81,-0.81
-9.79,-0.81
-9.75,-0.81
-9.7,-0.81
-9.69,-0.81
-9.65,-0.81
-9.64,-0.81
-9.6,-0.81
-9.59,-0.81
-9.53,-0.81
-9.49,-0.81
-9.48,-0.81
-9.44,-0.81
-9.43,-0.81
-9.39,-0.81
-9.33,-0.81
-9.29,-0.81
-9.27,-0.81
-9.24,-0.81
-9.22,-0.81
-9.18,-0.81
-9.13,-0.81
-9.12,-0.81
-9.05,-0.81
-9.04,-0.81
-9.0,-0.81
-8.99,-0.81
-8.94,-0.81
-8.9,-0.81
-8.88,-0.81
-8.85,-0.81
