# 17b4de0d-c737-4d0b-b937-32bd2ef0c95b;;;;;;
# 603fd3987364b09f9aacb70d1ed12c268e24dd56;;;;;;
# s_m;x_m;y_m;psi_rad;kappa_radpm;vx_mps;ax_mps2
0;4.5;2.5;3.4034118;0.0000525;1;0
0.1999592;4.5;2.45;3.4034229;0.0000585;1;0
0.3999183;4.5;2.4;3.4034352;0.0000644;1;0
0.5998775;4.5;2.35;3.4034487;0.0000702;1;0
0.7998367;4.5;2.3;3.4034633;0.0000759;1;0
0.9997958;4.5;2.25;3.403479;0.0000816;1;0
1.199755;4.5;2.2;3.4034959;0.000087;1;0
1.3997142;4.5;2.15;3.4035138;0.0000925;1;0
1.5996733;4.5;2.1;3.4035329;0.0000978;1;0
1.7996325;4.5;2.05;3.4035529;0.0001029;1;0
1.9995916;4.5;2;3.403574;0.0001081;1;0
2.1995508;4.5;1.95;3.4035961;0.000113;1;0
2.39951;4.5;1.9;3.4036192;0.0001179;1;0
2.5994691;4.5;1.85;3.4036432;0.0001226;1;0
2.7994283;4.5;1.8;3.4036682;0.0001271;1;0
2.9993875;4.5;1.75;3.4036941;0.0001316;1;0
3.1993466;4.5;1.7;3.4037208;0.0001358;1;0
3.3993058;4.5;1.65;3.4037484;0.00014;1;0
3.599265;4.5;1.6;3.4037768;0.000144;1;0
3.7992241;4.5;1.55;3.4038059;0.0001478;1;0
3.9991833;4.5;1.5;3.4038359;0.0001515;1;0
4.1991425;4.5;1.45;3.4038665;0.0001549;1;0
4.3991016;4.5;1.4;3.4038978;0.0001583;1;0
4.5990608;4.5;1.35;3.4039298;0.0001615;1;0
4.79902;4.5;1.3;3.4039624;0.0001645;1;0
4.9989791;4.5;1.25;3.4039956;0.0001674;1;0
5.1989383;4.5;1.2;3.4040293;0.00017;1;0
5.3988975;4.5;1.15;3.4040636;0.0001725;1;0
5.5988566;4.5;1.1;3.4040983;0.0001748;1;0
5.7988158;4.5;1.05;3.4041335;0.0001769;1;0
5.9987749;4.5;1;3.4041691;0.000179;1;0
6.1987341;4.5;0.95;3.404205;0.0001807;1;0
6.3986933;4.5;0.9;3.4042413;0.0001823;1;0
6.5986524;4.5;0.85;3.404278;0.0001837;1;0
6.7986116;4.5;0.8;3.4043148;0.000185;1;0
6.9985708;4.5;0.75;3.4043519;0.0001861;1;0
7.1985299;4.5;0.7;3.4043892;0.0001869;1;0
7.3984891;4.5;0.65;3.4044267;0.0001876;1;0
7.5984483;4.5;0.6;3.4044642;0.0001882;1;0
7.7984074;4.5;0.55;3.4045019;0.0001885;1;0
7.9983666;4.5;0.5;3.4045396;0.0001887;1;0
8.1983258;4.5;0.45;3.4045773;0.0001886;1;0
8.3982849;4.5;0.4;3.404615;0.0001885;1;0
8.5982441;4.5;0.35;3.4046527;0.0001881;1;0
8.7982033;4.5;0.3;3.4046903;0.0001875;1;0
8.9981624;4.5;0.25;3.4047277;0.0001869;1;0
9.1981216;4.5;0.2;3.404765;0.0001859;1;0
9.3980808;4.5;0.15;3.4048021;0.0001849;1;0
9.5980399;4.5;0.1;3.4048389;0.0001837;1;0
9.7979991;4.5;0.05;3.4048755;0.0001823;1;0
9.9979582;4.5;0;3.4049118;0.0001809;1;0
10.1979174;4.5;-0.05;3.4049478;0.0001791;1;0
10.3978766;4.5;-0.1;3.4049835;0.0001773;1;0
10.5978357;4.5;-0.15;3.4050187;0.0001753;1;0
10.7977949;4.5;-0.2;3.4050535;0.0001731;1;0
10.9977541;4.5;-0.25;3.4050879;0.0001709;1;0
11.1977132;4.5;-0.3;3.4051218;0.0001683;1;0
11.3976724;4.5;-0.35;3.4051552;0.0001658;1;0
11.5976316;4.5;-0.4;3.4051881;0.000163;1;0
11.7975907;4.5;-0.45;3.4052204;0.0001601;1;0
11.9975499;4.5;-0.5;3.4052522;0.0001572;1;0
12.1975091;4.5;-0.55;3.4052833;0.0001539;1;0
12.3974682;4.5;-0.6;3.4053137;0.0001507;1;0
12.5974274;4.5;-0.65;3.4053435;0.0001473;1;0
12.7973866;4.5;-0.7;3.4053726;0.0001437;1;0
12.9973457;4.5;-0.75;3.405401;0.0001401;1;0
13.1973049;4.5;-0.8;3.4054286;0.0001362;1;0
13.3972641;4.5;-0.85;3.4054554;0.0001324;1;0
13.5972232;4.5;-0.9;3.4054815;0.0001284;1;0
13.7971824;4.5;-0.95;3.4055068;0.0001242;1;0
13.9971415;4.5;-1;3.4055312;0.00012;1;0
14.1971007;4.5;-1.05;3.4055548;0.0001156;1;0
14.3970599;4.5;-1.1;3.4055774;0.0001112;1;0
14.597019;4.5;-1.15;3.4055992;0.0001067;1;0
14.7969782;4.5;-1.2;3.4056201;0.000102;1;0
14.9969374;4.5;-1.25;3.40564;0.0000973;1;0
